kind,title,category,publishDate,publishYear,authorCount,pageCount,maturityRating,saleability,publisher,retailPrice,retailCurrency
books#volume,Transportation-Logistics Dictionary,Business,2012-10-20,2012,1,311.0,NOT_MATURE,NOT_FOR_SALE,Springer,,
books#volume,Head First Excel,Business,2010-03-11,2010,1,440.0,NOT_MATURE,NOT_FOR_SALE,"""O'Reilly Media, Inc.""",,
books#volume,Finance and Financial Markets,Business,1998,1998,1,390.0,NOT_MATURE,NOT_FOR_SALE,MacMillan,,
books#volume,Business Research Methods,Business,2002-09-30,2002,1,,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,Communication Skills for Effective Management,Business,2004-04-03,2004,3,450.0,NOT_MATURE,NOT_FOR_SALE,Palgrave Macmillan,,
books#volume,Outliers,Business,2014-05-10,2014,3,,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,Economics,Business,2017,2017,3,832.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,A Practical Guide to SAP S/4HANA Financial Accounting,Business,2019-12-10,2019,1,288.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,Automating Management Information Systems: Barcode engineering and implementation,Business,1990,1990,1,536.0,NOT_MATURE,NOT_FOR_SALE,New York : Van Nostrand Reinhold,,
books#volume,A Virtuous Life in Business,Business,1992-05-18,1992,2,224.0,NOT_MATURE,NOT_FOR_SALE,Bloomsbury Publishing PLC,,
books#volume,Classified Guide to Technical and Commercial Books,Business,1904,1904,0,272.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,Microsoft Office XP,Business,2001-09-01,2001,2,,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,Ideas for Development,Business,2012,2012,1,288.0,NOT_MATURE,FOR_SALE,Earthscan,25.99,GBP
books#volume,Database Management Systems,Business,2014,2014,1,1065.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,Valuation,Business,1994-09-02,1994,3,584.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,GENDER EQUALITY IN THE WORKPLACE,Business,2020,2020,1,,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,Advanced Business,Business,1995-01-01,1995,2,700.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,Autobiographies of W.B.Yeats,Business,2002-11-21,2002,1,560.0,NOT_MATURE,NOT_FOR_SALE,Palgrave Macmillan,,
books#volume,Case Study Methodology in Business Research,Business,2015-12,2015,2,328.0,NOT_MATURE,NOT_FOR_SALE,Routledge,,
books#volume,A Computer Called LEO,Business,2003,2003,1,234.0,NOT_MATURE,NOT_FOR_SALE,HarperCollins UK,,
books#volume,International Directory of Company Histories,Business,2003,2003,2,702.0,NOT_MATURE,NOT_FOR_SALE,International Directory of Com,,
books#volume,Random Reminiscences of Men and Events,Business,1933,1933,1,210.0,NOT_MATURE,NOT_FOR_SALE,Business Classics,,
books#volume,Microsoft Office XP,Business,2002,2002,3,708.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,Robert Half on Hiring,Business,1985,1985,2,,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,The Goal,Business,1992,1992,2,292.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,The New Science of Management Decision,Business,1960,1960,1,72.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,The International Business Encyclopedia,Business,1910,1910,2,526.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,The Real Wealth of Nations,Business,2008-11-10,2008,2,337.0,NOT_MATURE,NOT_FOR_SALE,Berrett-Koehler Publishers,,
books#volume,Storytelling,Business,2010-06-08,2010,4,254.0,NOT_MATURE,NOT_FOR_SALE,Springer,,
books#volume,Acres of Diamonds,Business,1901,1901,1,44.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,The Object Advantage,Business,1995,1995,3,376.0,NOT_MATURE,NOT_FOR_SALE,Addison-Wesley Professional,,
books#volume,The New Science Of Management Decision,Business,2012-05,2012,1,0.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,French/English Business Glossary,Business,2016-08-19,2016,2,0.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,Contemporary Business,Business,1976,1976,2,654.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,Management Information Systems,Business,2008,2008,2,628.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,The New Markets... and Other Essays,Business,1971,1971,1,226.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,The Process,Business,2009,2009,3,190.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,Business America,Business,1986,1986,0,36.0,NOT_MATURE,FREE,,,
books#volume,Foundations of Business,Business,2016,2016,0,,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,Office XP,Business,2001,2001,2,1002.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,Financial Trading,Business,1993,1993,1,283.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,Some Problems in Market Distribution,Business,1915,1915,1,136.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,The Secret of the Ages,Business,2015,2015,1,,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,Tao of Charlie Munger,Business,2017-01-03,2017,1,256.0,NOT_MATURE,NOT_FOR_SALE,Simon and Schuster,,
books#volume,The Empire of Business,Business,1933,1933,1,334.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,Fundamentals of Information Systems,Business,2015,2015,2,,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,Sources of Business Information,Business,1964,1964,1,352.0,NOT_MATURE,NOT_FOR_SALE,Univ of California Press,,
books#volume,Good Business,Business,2003,2003,1,244.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,Hand-books for Home Improvement,Business,1857,1857,0,646.0,NOT_MATURE,FREE,,,
books#volume,Techno-Diplomacy,Business,1989-08-21,1989,1,344.0,NOT_MATURE,NOT_FOR_SALE,Springer,,
books#volume,Business Research Methods,Business,1998,1998,2,0.0,NOT_MATURE,NOT_FOR_SALE,Irwin Professional Publishing,,
books#volume,Social Control of Business,Business,1939,1939,1,566.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,Hand-to-mouth Buying,Business,1929,1929,1,520.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,Renewing Research Practice,Business,2004,2004,2,268.0,NOT_MATURE,NOT_FOR_SALE,Stanford University Press,,
books#volume,Market Analysis,Business,1925,1925,1,460.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,God in Business,Business,1905,1905,1,152.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,The Business Environment,Business,2018,2018,2,531.0,NOT_MATURE,NOT_FOR_SALE,Oxford University Press,,
books#volume,Longman Dictionary of Business English,Business,1982,1982,1,492.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,The Oil Factor,Business,2004,2004,2,218.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,The Theory of Business Enterprise,Business,1973,1973,1,400.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,Fundamentals of Business Organization,Business,1925,1925,1,248.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,Dun's Review,Business,1927,1927,0,342.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,Critical Chain,Business,2017,2017,1,260.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,A Concise Guide to Market Research,Business,2014-08-07,2014,2,347.0,NOT_MATURE,NOT_FOR_SALE,Springer,,
books#volume,Computer Confluence,Business,2005,2005,1,416.0,NOT_MATURE,NOT_FOR_SALE,Prentice Hall,,
books#volume,Efficiency as a Basis for Operation and Wages,Business,1911,1911,1,238.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,God at Work,Business,2000,2000,1,320.0,NOT_MATURE,FOR_SALE,Destiny Image Publishers,9.49,GBP
books#volume,Microsoft Excel Fundamentals,Business,2002,2002,1,246.0,NOT_MATURE,NOT_FOR_SALE,RGL Learning & Publishing,,
books#volume,Introduction to Business Data Processing,Business,1982,1982,1,768.0,NOT_MATURE,NOT_FOR_SALE,McGraw-Hill Companies,,
books#volume,"Puritans At Play, Tenth Anniversary Edition",Business,2005-09-17,2005,1,288.0,NOT_MATURE,NOT_FOR_SALE,Palgrave Macmillan,,
books#volume,Roughing It,Business,2020-09-28,2020,1,691.0,NOT_MATURE,FOR_SALE,Library of Alexandria,6.99,GBP
books#volume,The Heart Aroused,Business,2007-11,2007,1,368.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,Elizabeth 1 Ceo,Business,2001-11-01,2001,1,,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,Personal Efficiency in Business,Business,1919,1919,1,354.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,Corporate Ethics and Corporate Governance,Business,2010-10-15,2010,3,0.0,NOT_MATURE,NOT_FOR_SALE,Springer,,
books#volume,To the Kwai and Back,Business,1986,1986,1,192.0,NOT_MATURE,NOT_FOR_SALE,HarperCollins,,
books#volume,Power Play,Business,2021-08-03,2021,1,384.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,Cracking the GMAT,Business,1992,1992,2,294.0,NOT_MATURE,NOT_FOR_SALE,Princeton Review,,
books#volume,Mathematics of Finance,Business,1921,1921,3,306.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,Awakening of Business,Business,1916,1916,1,268.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,Doing Business with Lithuania,Business,2005,2005,2,366.0,NOT_MATURE,NOT_FOR_SALE,GMB Publishing Ltd,,
books#volume,Build a Better Life by Stealing Office Supplies,Business,1991,1991,0,116.0,NOT_MATURE,NOT_FOR_SALE,Andrews McMeel Publishing,,
books#volume,Input/output Databases,Business,1979,1979,1,154.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,An Approach to Business Problems,Business,1916,1916,1,386.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,How to Conquer the World,Business,1999-07,1999,1,714.0,NOT_MATURE,NOT_FOR_SALE,Government Institutes,,
books#volume,Business Research Methods,Business,2006,2006,2,782.0,NOT_MATURE,NOT_FOR_SALE,Irwin/McGraw-Hill,,
books#volume,Business Information Systems,Business,2019-11-11,2019,1,0.0,NOT_MATURE,NOT_FOR_SALE,Red Globe Press,,
books#volume,Digital Libraries in Computer Science: The MeDoc Approach,Business,1998-05-13,1998,4,252.0,NOT_MATURE,NOT_FOR_SALE,Springer,,
books#volume,The Concise Handbook of Management,Business,2011,2011,1,258.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,Luxury Fashion Branding,Business,2007-05-03,2007,1,352.0,NOT_MATURE,NOT_FOR_SALE,Palgrave Macmillan,,
books#volume,Computer Applications in Management,Business,1970,1970,2,178.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,The Handbook of Security,Business,2006-09-19,2006,1,592.0,NOT_MATURE,NOT_FOR_SALE,Palgrave Macmillan,,
books#volume,When Cultures Collide,Business,2010,2010,1,552.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,A Concise Dictionary of Business,Business,1990,1990,0,401.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,House of Lies,Business,2005,2005,1,273.0,NOT_MATURE,NOT_FOR_SALE,Business Plus,,
books#volume,Management and Business Research,Business,2018-04-28,2018,4,465.0,NOT_MATURE,NOT_FOR_SALE,SAGE,,
books#volume,The Science of Self-Discipline,Business,2017-10-23,2017,1,218.0,NOT_MATURE,NOT_FOR_SALE,Createspace Independent Publishing Platform,,
books#volume,Artificial Intelligence,Business,2020-10-21,2020,1,292.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,The vested interests and the common man,Business,1969,1969,1,183.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,Understanding Business,Business,2001,2001,1,240.0,NOT_MATURE,NOT_FOR_SALE,Psychology Press,,
books#volume,The New Standard American Business Guide,Business,1917,1917,1,538.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,California,Business,1873,1873,1,268.0,NOT_MATURE,FREE,"New York, Harper & brothers",,
books#volume,An Inquiry Into the Nature and Causes of the Wealth of Nations,Economics,1809,1809,1,448.0,NOT_MATURE,FREE,,,
books#volume,Small is Beautiful,Economics,1999,1999,1,306.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,An Inquiry Into the Nature and Causes of the Wealth of Nations,Economics,1817,1817,2,456.0,NOT_MATURE,FREE,,,
books#volume,The Economics of Property Rights,Economics,1990-08-31,1990,1,204.0,NOT_MATURE,NOT_FOR_SALE,Springer Science & Business Media,,
books#volume,"""Unto this Last""",Economics,1872,1872,1,156.0,NOT_MATURE,FREE,,,
books#volume,The End of Economic Man,Economics,1991,1991,1,328.0,NOT_MATURE,NOT_FOR_SALE,HarperCollins Publishers,,
books#volume,An Inquiry Into the Nature and Causes of the Wealth of Nations,Economics,1908,1908,1,496.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,Principles of economics,Economics,1895,1895,1,864.0,NOT_MATURE,FREE,,,
books#volume,Essays on Some Unsettled Questions of Political Economy,Economics,1877,1877,1,208.0,NOT_MATURE,FREE,IndyPublish.com,,
books#volume,A Treatise on Political Economy,Economics,1827,1827,1,522.0,NOT_MATURE,FREE,,,
books#volume,Essays on Some Unsettled Questions of Political Economy,Economics,1874,1874,1,206.0,NOT_MATURE,FREE,IndyPublish.com,,
books#volume,Politics and the Pound,Economics,1996,1996,1,390.0,NOT_MATURE,NOT_FOR_SALE,Trans-Atlantic Publications,,
books#volume,A Critique of Soviet Economics,Economics,1977,1977,1,168.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,Capital,Economics,1890,1890,1,576.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,The Statesman's Year-book,Economics,1874,1874,8,868.0,NOT_MATURE,FREE,,,
books#volume,Progress and Poverty,Economics,1879,1879,1,544.0,NOT_MATURE,FREE,,,
books#volume,"Social Statics: Or, the Conditions Essential to Human Happiness Specified, and the First of Them Developed",Economics,1851,1851,1,496.0,NOT_MATURE,FREE,,,
books#volume,Advances in Behavioral Economics,Economics,2004,2004,3,768.0,NOT_MATURE,NOT_FOR_SALE,Princeton University Press,,
books#volume,Principles of Political Economy,Economics,1883,1883,1,628.0,NOT_MATURE,FREE,,,
books#volume,After Adam Smith,Economics,2011-10-16,2011,2,318.0,NOT_MATURE,NOT_FOR_SALE,Princeton University Press,,
books#volume,"Value, Price and Profit",Economics,1913,1913,1,138.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,Rethinking the Politics of Commercial Society,Economics,1985-12-05,1985,1,270.0,NOT_MATURE,NOT_FOR_SALE,Cambridge University Press,,
books#volume,Essays on Political Economy,Economics,1853,1853,1,58.0,NOT_MATURE,FREE,,,
books#volume,An Inquiry Into the Nature and Causes of the Wealth of Nations,Economics,1976,1976,1,0.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,Handbook of Economic Growth,Economics,2005-12-21,2005,2,839.0,NOT_MATURE,NOT_FOR_SALE,Elsevier,,
books#volume,"Capital: The process of capitalist production as a whole, ed. by Frederick Engels. Tr. from the 1st German ed. by Ernest Untermann",Economics,1909,1909,1,1060.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,Reflections on the Formation and the Distribution of Riches,Economics,1898,1898,1,144.0,NOT_MATURE,FREE,,,
books#volume,Economic Imperialism,Economics,1920,1920,1,112.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,"""A Joy for Ever"" (and Its Price in the Market)",Economics,1891,1891,1,290.0,NOT_MATURE,FREE,,,
books#volume,A Contribution to the Critique of Political Economy,Economics,1904,1904,1,328.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,The Poverty of Philosophy,Economics,1920,1920,1,238.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,The Science of Finance,Economics,1895,1895,1,824.0,NOT_MATURE,FREE,,,
books#volume,Herr Eugen Dühring's Revolution in Science (anti-Dühring),Economics,1939,1939,1,376.0,NOT_MATURE,NOT_FOR_SALE,"New York, International publishers",,
books#volume,Economics Explained,Economics,1982,1982,2,272.0,NOT_MATURE,NOT_FOR_SALE,Prentice Hall,,
books#volume,The New Palgrave Dictionary of Economics,Economics,2008-05-11,2008,0,7300.0,NOT_MATURE,NOT_FOR_SALE,Palgrave Macmillan,,
books#volume,The Economic Writings of Sir William Petty,Economics,1899,1899,2,422.0,NOT_MATURE,FREE,,,
books#volume,A Treatise on Political Economy,Economics,1848,1848,1,512.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,Publications of the American Economic Association,Economics,1900,1900,0,716.0,NOT_MATURE,FREE,,,
books#volume,The Servile State,Economics,1977,1977,1,220.0,NOT_MATURE,NOT_FOR_SALE,Liberty Fund,,
books#volume,Principles of Political Economy,Economics,2004,2004,1,904.0,NOT_MATURE,NOT_FOR_SALE,Prometheus,,
books#volume,Ideology and the Evolution of Vital Institutions,Economics,2001-06-30,2001,2,434.0,NOT_MATURE,NOT_FOR_SALE,Springer Science & Business Media,,
books#volume,Progress and Poverty,Economics,1907,1907,1,594.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,"Karl Marx, Frederick Engels",Economics,1989,1989,1,596.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,The Economic Interpretation of History,Economics,1909,1909,1,576.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,Islam and the Economic Challenge,Economics,1992,1992,1,452.0,NOT_MATURE,NOT_FOR_SALE,International Institute of Islamic Thought,,
books#volume,Elements of Shipping,Economics,1996,1996,1,560.0,NOT_MATURE,NOT_FOR_SALE,Springer,,
books#volume,The Wealth of Nations,Economics,2011-07,2011,1,482.0,NOT_MATURE,NOT_FOR_SALE,Simon & Brown,,
books#volume,"""Unto this Last"". Munera Pulveris ..",Economics,1923,1923,1,,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,"East Asia, the Modern Transformation",Economics,1965,1965,3,1018.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,The Rebel,Economics,1967,1967,1,324.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,"""Unto this Last""",Economics,1886,1886,1,138.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,The Ruling Class,Economics,1961,1961,1,200.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,Wage Labour and Capital,Economics,1952,1952,1,64.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,Capital,Economics,1957,1957,1,929.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,System Der Rechts- und Wirtschaftsphilosophie,Economics,1968,1968,1,558.0,NOT_MATURE,NOT_FOR_SALE,New York : A. M. Kelley,,
books#volume,Soulful Corporations,Economics,2013-11-27,2013,2,608.0,NOT_MATURE,NOT_FOR_SALE,Springer,,
books#volume,Economic Theory in Retrospect,Economics,1968,1968,1,748.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,Foundations of Economic Analysis,Economics,1961,1961,1,474.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,Handbook of Social Capital,Economics,2010,2010,2,0.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,'Unto this Last' Four Essays on the First Principles of Political Economy. With an Index,Economics,1912,1912,1,,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,The Poverty of Affluence,Economics,1983,1983,1,344.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,A Treatise On Political Economy,Economics,2022-10-27,2022,1,0.0,NOT_MATURE,NOT_FOR_SALE,Legare Street Press,,
books#volume,Wealth Of Nations,Economics,1991-12-01,1991,1,,NOT_MATURE,NOT_FOR_SALE,Turtleback,,
books#volume,Social Problems,Economics,1898,1898,1,264.0,NOT_MATURE,FREE,,,
books#volume,Principles of Political Economy,Economics,1964,1964,1,524.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,"The General Theory of Employment, Interest and Money",Economics,1976,1976,1,0.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,Markets Not Capitalism,Economics,2011,2011,2,0.0,NOT_MATURE,NOT_FOR_SALE,Minor Compositions,,
books#volume,Index Numbers,Economics,1994,1994,2,270.0,NOT_MATURE,NOT_FOR_SALE,University of Michigan Press,,
books#volume,Outlines of Economics,Economics,1920,1920,4,792.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,The New Palgrave,Economics,2002,2002,3,0.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,Economics and Ethics 1,Economics,2003-06-18,2003,1,366.0,NOT_MATURE,NOT_FOR_SALE,Springer Science & Business Media,,
books#volume,History of Economic Analysis,Economics,1994,1994,1,1283.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,The Social Contract,Economics,1923,1923,1,287.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,An Enquiry Into the Nature and Causes of the Wealth of Nations,Economics,1884,1884,1,0.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,Economics and Policymaking,Economics,1982-09-28,1982,1,0.0,NOT_MATURE,NOT_FOR_SALE,Praeger,,
books#volume,Mathematical Formulas for Economists,Economics,2014-03-12,2014,3,186.0,NOT_MATURE,NOT_FOR_SALE,Springer,,
books#volume,Economics,Economics,2005,2005,2,733.0,NOT_MATURE,NOT_FOR_SALE,McGraw-Hill,,
books#volume,"Economics: Principles, Problems, and Policies",Economics,1975,1975,1,968.0,NOT_MATURE,NOT_FOR_SALE,McGraw-Hill Companies,,
books#volume,Defining the Nonprofit Sector,Economics,1997,1997,2,544.0,NOT_MATURE,NOT_FOR_SALE,Manchester University Press,,
books#volume,The Social Contract,Economics,1947,1947,1,344.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,The Invisible Heart,Economics,2001,2001,1,267.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,Inquiry Into The Nature And Causes Of The Wealth Of Nations Vol# 1,Economics,2008,2008,1,576.0,NOT_MATURE,NOT_FOR_SALE,Atlantic Publishers & Dist,,
books#volume,A History of Economic Theory & Method,Economics,2014,2014,2,0.0,NOT_MATURE,NOT_FOR_SALE,Ingram,,
books#volume,Anti-Dühring,Economics,1947,1947,1,507.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,Small is Beautiful,Economics,1983,1983,1,290.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,Small is Beautiful: Economics as If People Mattered,Economics,,,0,,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,Outlines of Economics,Economics,1908,1908,2,728.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,The Social Contract,Economics,1913,1913,1,,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,Economics,Economics,2009-08-18,2009,3,714.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,Individualism and Economic Order,Economics,1980,1980,1,271.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,Principles of Economics with Special Reference to American Conditions,Economics,1905,1905,1,816.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,The Vested Interests and the Common Man,Economics,1964,1964,1,200.0,NOT_MATURE,NOT_FOR_SALE,"New York : A. M. Kelley, bookseller, 1964 [c1919]",,
books#volume,History of Economic Analysis,Economics,1954,1954,1,1300.0,NOT_MATURE,NOT_FOR_SALE,New York : Oxford University Press,,
books#volume,The Discretionary Economy,Economics,1979,1979,1,384.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,Research Handbook on Behavioral Law and Economics,Economics,2018,2018,2,0.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,Capital,Economics,1945,1945,1,,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,Basic Concepts in Sociology,Economics,1962,1962,1,140.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,Small is Beautiful,Economics,1974,1974,1,0.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,Economical Writing,Economics,2000,2000,1,124.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,"The General Theory of Employment, Interest and Money",Economics,1974,1974,1,0.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,The Acquisitive Society,Economics,1921,1921,1,204.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,The Glasgow Edition of the Works and Correspondence of Adam Smith: VI: Correspondence,Economics,1987,1987,1,500.0,NOT_MATURE,NOT_FOR_SALE,Oxford University Press,,
books#volume,The Human Condition,Economics,1990-01-01,1990,1,332.0,NOT_MATURE,NOT_FOR_SALE,Peter Smith Pub Incorporated,,
books#volume,"Catholicism, Protestantism, and Capitalism",Economics,1955,1955,1,240.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,Industrialization and Development,Economics,1998,1998,1,202.0,NOT_MATURE,NOT_FOR_SALE,Psychology Press,,
books#volume,Treatise on Political Economy,Economics,1842,1842,3,,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,The Political Economy of Underdevelopment,Economics,1971,1971,1,372.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,Harvard Economic Studies,Economics,1915,1915,0,526.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,Research Methods,Economics,2023-03-27,2023,3,0.0,NOT_MATURE,NOT_FOR_SALE,Pearson,,
books#volume,The Principles of Political Economy and Taxation,Economics,1990-08-15,1990,1,300.0,NOT_MATURE,NOT_FOR_SALE,Everyman,,
books#volume,Principles of Economics,Economics,1925,1925,1,0.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,The Growth of Economic Thought,Economics,1991,1991,1,904.0,NOT_MATURE,NOT_FOR_SALE,Duke University Press,,
books#volume,Theory and Practice of Insurance,Economics,1998,1998,1,364.0,NOT_MATURE,NOT_FOR_SALE,Springer Science & Business Media,,
books#volume,An Introduction to Positive Economics,Economics,1995,1995,2,919.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,A treatise on political economy,Economics,1847,1847,3,488.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,Economic Philosophy,Economics,1962,1962,1,172.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,Theories of Surplus Value,Economics,1968,1968,1,432.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,The affluent society,Economics,1994,1994,1,368.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,The Economic Point of View,Economics,1976,1976,1,260.0,NOT_MATURE,NOT_FOR_SALE,"Kansas City, KS : Sheed and Ward",,
books#volume,The Critics of Keynesian Economics (Large Print Edition),Economics,2013-11-07,2013,1,0.0,NOT_MATURE,NOT_FOR_SALE,Createspace Independent Publishing Platform,,
books#volume,Capital,Economics,1939,1939,1,358.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,Living in the End Times,Economics,2011-04-18,2011,1,522.0,NOT_MATURE,NOT_FOR_SALE,Verso,,
books#volume,An Introduction to Positive Economics,Economics,1980,1980,1,810.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,"Karl Marx, Frederick Engels : Collected Works. Vol. 20",Economics,1975,1975,1,,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,Does the Richness of the Few Benefit Us All?,Economics,2013-08-05,2013,1,111.0,NOT_MATURE,NOT_FOR_SALE,Polity,,
books#volume,Encyclopedia of Tourism,Economics,2016-04-07,2016,2,0.0,NOT_MATURE,NOT_FOR_SALE,Springer,,
books#volume,Economic Games People Play,Economics,1984-05-20,1984,2,360.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,A Textbook of Economic Theory,Economics,1964,1964,0,574.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,History of Economic Thought,Economics,2011,2011,2,579.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,Economics Explained,Economics,1998,1998,1,0.0,NOT_MATURE,NOT_FOR_SALE,,,
